,site,summary,url,rank,company
7,Home [www.bp.com],Statistical Review of World Energy pdf / 7.8 MB Sustainability Report 2020 pdf / 9.9 MB Annual Report and 20-F 2020 pdf / 13.2 MB bp strategy in brief ‎–‎ from IOC to IEC pdf / 2.5 MB Energy Outlook pdf / 3.2 MB 3Q 2021 results pdf / 433 KB,https://www.bp.com/,8,Hologic
8,Hector Rodriguez - Global Head EHS - Biogen | LinkedIn,"Biogen. Aug 2008 - Present12 years 8 months. Cambridge, Massachusetts. Currently serving as Senior Director, EHS+S and Human Performance. While at Biogen I have held a number of different roles ...",https://www.linkedin.com/in/1hectorrodriguez,9,Hologic
9,2021 Notice of Annual Meeting of Stockholders and Proxy ...,"annual reports and other stockholder materials. By electing to receive and access future documents electronically, you help Hologic to progress on its sustainability initiatives, reduce costs and benefit the environment by consuming fewer natural resources and create less paper waste. We statement. Thursday, March 11, 2021 meeting.",https://d18rn0p25nwr6d.cloudfront.net/CIK-0000859737/3b72ed21-d50d-4322-b69e-85d1fd4896bb.pdf,10,Hologic
0,The Home Depot | Responsibility and Sustainability ...,2021 ESG Report. 2020 Responsibility Report. 2019 Responsibility Report. 2018 Responsibility Report. 2017 Responsibility Report. 2016 Responsibility Report. 2015 Sustainability Report. Global Reporting Initiative. Corporate Governance People. Benefits. Supplier Diversity FAQs Products. Wood Purchasing Policy. Chemical Strategy Conflict Minerals ...,https://corporate.homedepot.com/responsibility/resources-reports,1,Home Depot
1,The Home Depot | Responsibility and Sustainability ...,"It means constantly reviewing our corporate impact. It means setting goals for improvement and meeting them — and surpassing them in many cases. This is the power of The Home Depot's can-do spirit — working together to create a better world, faster through the business we operate and the products we sell. VIEW MORE SUSTAINABLE MILESTONES.",https://corporate.homedepot.com/responsibility/performance,2,Home Depot
2,The Home Depot | Responsibility,"The Home Depot’s environmental, social and governance (ESG) strategy is centered on three key pillars: focusing on our people, operating sustainably and strengthening our communities. We strive to operate as a company that reflects and supports diversity, equity and inclusion among our associates, suppliers and in the communities we serve.",https://corporate.homedepot.com/responsibility,3,Home Depot
3,ESG Investors | The Home Depot,"Contact Us. Email: investor_relations@homedepot.com. IR Coordinator: 770-384-2871. For all other inquiries including Customer Care issues please call The Home Depot Store Support Center at 1-770-433-8211, or toll free 1-800-654-0688. Quick Links.",https://ir.homedepot.com/esg-investors,4,Home Depot
4,The Home Depot | Built From Scratch,"Let’s roll up our sleeves and put innovation to work. See the latest news, responsibility reports, community projects and jobs for The Home Depot.",https://corporate.homedepot.com/,5,Home Depot
5,The Home Depot | About Us,"Today, The Home Depot is the world’s largest home improvement retailer with approximately 500,000 orange-blooded associates and 2,300 stores in the U.S., Canada and Mexico. The typical store today averages 105,000 square feet of indoor retail space, interconnected with an e-commerce business that offers more than one million products for the ...",https://corporate.homedepot.com/about,6,Home Depot
6,Annual Reports Recent | The Home Depot,"Email: investor_relations@homedepot.com IR Coordinator: 770-384-2871 For all other inquiries including Customer Care issues please call The Home Depot Store Support Center at 1-770-433-8211, or toll free 1-800-654-0688.",https://ir.homedepot.com/financial-reports/annual-reports/recent,7,Home Depot
7,The Home Depot,"Shop online for all your home improvement needs: appliances, bathroom decorating ideas, kitchen remodeling, patio furniture, power tools, bbq grills, carpeting, lumber, concrete, lighting, ceiling fans and more at The Home Depot.",https://www.homedepot.com/,8,Home Depot
8,THE HOME DEPOT,"A copy of this Proxy Statement and our 2019 Annual Report are available on our Investor Relations website at https://ir.homedepot.com under “Financial Reports.” DATE OF MAILING: A Notice of Internet Availability of Proxy Materials or this Proxy Statement is first being sent to shareholders on or about April 6, 2020.",https://ir.homedepot.com/~/media/Files/H/HomeDepot-IR/2020/HD%20-%202020%20Proxy%20Statement.pdf,9,Home Depot
9,2021 Sustainability Report | 3M,"View 2021 Sustainability Report. Each year since 2011, 3M has produced a report that captures the state of sustainability in all facets of the company’s business, in all corners of the world. Aimed at 3M employees, job seekers, suppliers, customers, and sustainability media, it provides an externally verified picture of where the company ...",https://www.3m.com/3M/en_US/sustainability-us/annual-report/,10,Home Depot
0,Sustainability | Honeywell,"Reducing Global Greenhouse Gases. Honeywell is committed to become carbon neutral in its operations and facilities by 2035. These initiatives represent a continuation of the company’s sustainability efforts since 2004, which have already driven a more than 90% reduction in the greenhouse gas intensity of its operations and facilities.",https://www.honeywell.com/us/en/company/sustainability,1,Honeywell
1,Our Commitment to Carbon Neutrality | Honeywell,"How Whole Foods Market Will Reduce Its Carbon Footprint. The global natural and organic foods retailer has adopted low global warming potential Solstice refrigerants in its U.S. stores. How We Will Live on Earth in the Future. Thanks to data, automation and software, the way we interact with the planet will be smarter and efficient.",https://www.honeywell.com/us/en/company/sustainability/carbon-neutrality,2,Honeywell
2,Corporate Citizenship Report - Honeywell,drive to strengthen the sustainability of our business and uphold the highest ethical standards has only fortified our company’s resilience. Honeywell’s 2020 Corporate Citizenship Report provides an updated look at our ESG performance. It also details how we have responded to the global pandemic and the renewed societal call for racial equality,https://www.honeywell.com/content/dam/honeywell/files/Corporate_Citizenship_Report_2020.pdf,3,Honeywell
3,Home | Honeywell,"We’re making updates: On Saturday, June 5, 12:30-2:30 p.m. EDT (6:30 to 8:30 p.m. UDT), this website will undergo planned maintenance. Thank you for your patience. Thank you for your patience. The Future Is What we Make It.",https://www.honeywell.com/us/en,4,Honeywell
4,Corporate Citizenship Report 2021 - Honeywell,"part of this report or our website constitutes, or shall be taken to constitute, ... position to help multiple industries improve their sustainability. Approximately 50% of our research and development spend on new product introductions is on our ESG- ... that helps make Honeywell a stronger company.",https://www.honeywell.com/content/dam/honeywellbt/en/documents/downloads/Hon-Corporate-Citizenship-Report.pdf,5,Honeywell
5,About Us | Honeywell,"Honeywell is transforming the way the world works. We deliver industry solutions that include aerospace products and services, technologies for buildings and industrials and performance materials.",https://www.honeywell.com/us/en/company/about-us,6,Honeywell
6,Honeywell Introduces Revolutionary Plastics Recycling ...,"Honeywell has a long legacy of sustainability-related innovation, including Solstice ®, a new generation of low-global-warming-potential hydrofluoroolefin (HFO) refrigerants, aerosols, solvents and blowing agents that can reduce the greenhouse gas emissions impact of current offerings on the market by more than 99 percent.",https://www.honeywell.com/us/en/press/2021/11/honeywell-introduces-revolutionary-plastics-recycling-technology-to-drive-a-circular-plastics-economy,7,Honeywell
7,Corporate Profile - Honeywell,Difference between segment sales figures and the sum of the sales figures for each business are due to rounding,https://www.investor.honeywell.com/corporate-profile/default.aspx,8,Honeywell
8,2021 Sustainability Report | 3M,"View 2021 Sustainability Report. Each year since 2011, 3M has produced a report that captures the state of sustainability in all facets of the company’s business, in all corners of the world. Aimed at 3M employees, job seekers, suppliers, customers, and sustainability media, it provides an externally verified picture of where the company ...",https://www.3m.com/3M/en_US/sustainability-us/annual-report/,9,Honeywell
9,Sustainability Report - Facebook Sustainability,"Sustainability Report. At Facebook, we believe sustainability is about more than operating responsibly. It is an opportunity to support the communities we are a part of and make a bigger impact on the world. We believe that climate change is an urgent issue facing the world today and we are committed to doing our part to address this challenge.",https://sustainability.fb.com/report/2020-sustainability-report/,10,Honeywell
