Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.3303,-0.0617,-0.318%,613306133.00,United States,2003,8223,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,311506250.00,United States,2020,100,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$25.31,-0.02,-0.079%,1130193398.00,United States,1987,12844,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$24.00,1.00,4.348%,327361776.00,United States,,23740,Technology,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$20.7011,0.0911,0.442%,502611074.00,United States,1992,13450,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$67.34,-0.34,-0.502%,5623494377.00,United States,2014,28279,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$32.10,-0.04,-0.124%,4736092807.00,United States,1993,88427,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.695,0.225,0.919%,4337168601.00,United States,,124419,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$155.22,0.16,0.103%,10228946157.00,United States,,106327,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$195.28,-0.71,-0.362%,5791692938.00,,2016,16260,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$43.23,-0.19,-0.438%,23454733015.00,United States,,276606,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$41.855,-0.675,-1.587%,2447325428.00,United States,2020,41091,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$11.32,0.24,2.166%,304438903.00,United States,,28756,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.535,0.185,0.702%,0.00,United States,,6033,,
HRT,HireRight Holdings Corporation Common Stock,$18.45,0.61,3.419%,1464754965.00,,2021,204373,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.635,0.035,0.53%,184985147.00,,2014,24787,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.05,-0.48,-4.163%,1126386181.00,United States,,321554,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$18.82,1.09,6.148%,384440713.00,United States,2010,488241,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.88,0.02,0.203%,202046000.00,United States,2020,3409,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$29.29,0.29,1.00%,119452897705.00,United Kingdom,,969608,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$15.03,-0.04,-0.265%,1190431010.00,United States,,24647,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$8.05,-0.06,-0.74%,18658065.00,United States,,20720,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$78.98,-0.27,-0.341%,10952505060.00,United States,1995,28470,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$46.49,-0.31,-0.662%,910810090.00,United States,1999,7285,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$178.14,-4.24,-2.325%,1907977199.00,United States,1997,5292,,
HSON,Hudson Global Inc. Common Stock,$26.77,1.1097,4.325%,72475171.00,United States,,23574,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.87,0.00,0.00%,12759811133.00,United States,,1326009,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.78,-0.25,-0.925%,845235529.00,United States,2000,4696,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.6178,-0.0082,-1.31%,25780335.00,United States,2013,77534,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$177.66,-0.03,-0.017%,36598622316.00,United States,,51985,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.03,-0.13,-1.165%,433691107.00,United States,1999,35763,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.00,-0.02,-0.083%,,United States,,230,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.85,-0.13,-0.542%,,United States,,9157,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.8389,-0.2111,-0.878%,,United States,,4425,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$34.34,0.09,0.263%,7583580423.00,United States,,102893,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$31.285,0.185,0.595%,510452661.00,United States,2012,3244,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.07,0.02,0.166%,727459310.00,United States,,3766,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$5.02,-0.06,-1.181%,127494828.00,United States,2013,30480,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.55,0.00,0.00%,869090106.00,United States,2004,6284,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.165,-0.035,-0.203%,1989413579.00,United States,2012,137905,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.0013,-0.1887,-3.636%,37072211.00,United States,2015,5349,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$37.285,0.205,0.553%,2944046157.00,United States,,14870,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$48.34,-0.02,-0.041%,15645303552.00,China,2010,274571,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.34,0.00,0.00%,0.00,United States,,8,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.29,0.06,0.238%,0.00,United States,,4625,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$17.35,-0.01,-0.058%,1368997430.00,United States,1986,15528,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$51.93,0.52,1.011%,2194135870.00,United States,,30767,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.92,0.00,0.00%,0.00,United States,,29,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$13.13,0.87,7.096%,172314470.00,Portugal,,20677,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$4.40,0.20,4.762%,0.00,Portugal,,2241,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,373500000.00,,2021,21008,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.59,0.01,0.152%,71919985.00,United States,,7399,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$26.02,-0.95,-3.522%,12319796316.00,United States,,1551543,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$16.97,-0.65,-3.689%,0.00,United States,,126997,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$208.24,0.07,0.034%,11330522276.00,United States,2015,7004,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$84.69,0.01,0.012%,2932840530.00,United States,1996,13772,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$830.75,-10.51,-1.249%,39252851933.00,United States,2014,36417,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$20.50,-0.31,-1.49%,269062500.00,China,2021,33811,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.56,0.01,0.645%,63270430.00,Canada,,100347,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.46,0.03,0.288%,373259870.00,,2021,336936,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.925,0.015,0.785%,99977543.00,China,2020,20110,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$442.905,-2.515,-0.565%,56928480155.00,United States,,145894,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$11.3803,1.0203,9.848%,1172209411.00,United States,2020,218855,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$3.40,-0.10,-2.857%,0.00,United States,2020,23181,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$33.65,-0.14,-0.414%,7336734872.00,United States,2005,200333,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$34.05,-0.25,-0.729%,224777874.00,United States,,5142,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$52.50,0.08,0.153%,1150673895.00,United States,2004,2978,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.7807,-0.0493,-2.694%,17670488.00,United States,,63110,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.34,0.04,1.739%,16464582.00,China,2017,19651,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$14.67,-0.61,-3.992%,2406798313.00,Canada,,3206825,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$9.525,-0.605,-5.972%,2260589986.00,United States,2018,1085471,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$22.50,0.00,0.00%,48957165.00,United States,2017,10,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$34.76,0.63,1.846%,619407002.00,United States,,46012,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$35.2199,0.1599,0.456%,,United States,,1003,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.8793,-0.0207,-0.08%,171242681.00,United States,,652,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$53.34,0.52,0.984%,4631324603.00,United States,,28476,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.12,-0.231,-0.815%,0.00,United States,,211,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.69,-0.02,-0.206%,311896875.00,United States,2021,403,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.6489,0.0589,9.983%,0.00,United States,2021,34000,,
HWKN,Hawkins Inc. Common Stock,$36.635,-0.455,-1.227%,773463142.00,United States,,3369,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$32.68,0.71,2.221%,13961483652.00,United States,,1414999,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$76.0001,0.00,0.00%,,United States,,1,,
HX,Xiaobai Maimai Inc. ADR,$3.53,-0.12,-3.288%,172442526.00,China,2017,71487,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$63.02,0.82,1.318%,5287023008.00,United States,,54330,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$44.21,0.52,1.19%,743917249.00,United States,,9691,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.75,-0.03,-0.307%,386953125.00,United States,2021,297,,
HYACU,Haymaker Acquisition Corp. III Unit,$10.00,0.04,0.402%,0.00,United States,2021,1100,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.9037,0.0037,0.411%,0.00,United States,2021,200,,
HYB,New America High Income Fund Inc. (The) Common Stock,$9.85,-0.01,-0.101%,230183842.00,United States,1988,8360,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$43.60,-0.06,-0.137%,1929291193.00,United States,2020,99427,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.87,-0.05,-0.314%,359478416.00,,2010,15153,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$7.56,-0.22,-2.828%,1310249508.00,,2019,833807,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.9521,-0.0979,-9.324%,47757376.00,United States,2018,519433,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1401,-0.0099,-6.60%,0.00,United States,,39809,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.1558,0.0083,5.627%,0.00,United States,2018,283917,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.2711,-0.0089,-3.179%,0.00,United States,,2016,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$6.83,-0.52,-7.075%,145395428.00,United States,2018,154446,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.3325,0.0225,0.183%,1503876144.00,United States,2003,31556,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.98,0.00,0.00%,167440000.00,China,2021,20,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$7.39,0.28,3.938%,1826924141.00,United States,2020,2226060,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.26,0.18,8.654%,0.00,United States,2020,16231,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$7.32,-0.08,-1.081%,199738256.00,United States,2015,1058,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$109.195,-0.675,-0.614%,24767720624.00,Ireland,2011,245338,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$56.6417,-0.3683,-0.646%,1231696140.00,United States,1998,32579,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.84,0.01,0.102%,645750000.00,United States,2020,5420,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.62,0.23,0.431%,7230452279.00,,2019,42788,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$136.13,-0.48,-0.351%,12192747542.00,United States,,78091,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.99,0.00,0.00%,315933750.00,,2021,390843,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.78,0.00,0.00%,316686180.00,,2021,14,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.5564,0.0364,0.427%,101811354.00,United States,2007,7385,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.3201,0.0301,0.479%,148491577.00,United States,,13995,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$3.335,0.015,0.452%,1590461500.00,Canada,,1380629,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.96,0.83,1.218%,5840880209.00,United States,,24153,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$26.61,0.56,2.15%,4096358115.00,United States,2021,50103,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$41.90,0.3161,0.76%,2095000000.00,Mexico,1997,3213,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$23.65,-0.15,-0.63%,503201026.00,United States,,5873,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.72,-0.01,-0.103%,167670000.00,,2021,70027,,
IBEX,IBEX Limited Common Shares,$17.7887,0.2887,1.65%,328585093.00,Bermuda,2020,393,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.7395,-0.0205,-2.697%,161179641.00,United States,,1086988,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$74.59,1.18,1.607%,7322735557.00,United States,2019,70099,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$119.073,0.113,0.095%,87113018180.00,United States,,1042440,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$20.625,-0.035,-0.169%,71555880784.00,India,,403414,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$45.27,0.10,0.221%,2868633416.00,United States,,4652,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$133.82,0.12,0.09%,3975411482.00,,2014,5980,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$7.45,-0.27,-3.497%,2914116022.00,United States,2015,243570,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$73.885,0.385,0.524%,3172360347.00,United States,2013,13519,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$8.69,-0.28,-3.122%,217561910.00,United States,,22125,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$36.725,0.00,0.00%,223776112.00,United States,2015,2,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.20,-0.023,-0.249%,71225149.00,United States,1987,309,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.00,0.01,0.059%,56004222.00,United States,2017,105,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$6.018,-0.462,-7.13%,191838765.00,Israel,,20578,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.47,-0.16,-4.408%,33183794.00,,2014,34908,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$135.54,0.25,0.185%,76363823701.00,United States,2005,221939,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$104.675,0.005,0.005%,1975760199.00,United States,2006,2536,Consumer Services,Professional Services
